--- Terminal on /dev/ttyUSB1 | 9600 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
85,27.9,30.0,0
86,27.9,30.0,0
87,27.9,30.0,0
88,27.9,30.0,0
89,27.9,30.0,0
90,27.9,30.0,0
91,27.9,30.0,0
92,27.9,30.0,0
93,27.9,30.0,0
94,28.0,30.0,0
95,27.9,30.0,0
96,27.9,30.0,0
97,27.9,30.0,0
98,27.9,30.0,0
99,27.9,30.0,0
100,27.9,30.0,0
101,27.9,32.0,0
102,27.9,36.0,0
103,28.0,40.0,0
104,27.9,43.0,0
105,28.0,47.0,0
106,28.0,50.0,0
107,28.0,50.0,0
108,28.0,50.0,0
109,28.0,50.0,0
110,28.0,50.0,0
111,28.0,50.0,0
112,28.0,50.0,0
113,28.0,50.0,0
114,27.9,50.0,0
115,28.0,50.0,0
116,28.3,50.0,0
117,30.1,50.0,0
118,32.6,50.0,0
119,34.0,50.0,0
120,34.6,50.0,0
121,34.9,50.0,0
122,35.0,50.0,0
123,35.3,50.0,0
124,35.5,50.0,0
125,35.5,50.0,0
126,35.5,50.0,0
127,35.5,50.0,0
128,35.5,50.0,0
129,35.5,50.0,0
130,35.5,50.0,0
131,35.5,50.0,0
132,36.0,50.0,0
133,37.0,50.0,0
134,37.8,50.0,0
135,38.3,50.0,0
136,38.6,50.0,0
137,38.7,50.0,0
138,39.1,50.0,0
139,39.8,50.0,0
140,40.1,50.0,0
141,40.2,50.0,0
142,40.2,50.0,0
143,40.1,50.0,0
144,39.9,50.0,0
145,39.8,50.0,0
t,temp,setpoint,fan
#SCENARIO,PID_FULL,Kp=12.0f,Ki=0.1f,Kd=50.0f
0,39.4,30.0,100
1,39.3,30.0,100
2,39.1,30.0,100
3,38.9,30.0,100
4,38.6,30.0,95
5,38.2,30.0,88
6,37.8,30.0,82
7,37.5,30.0,77
8,37.1,30.0,74
9,36.8,30.0,71
10,36.5,30.0,68
